time_s,altitude_m,inertial_velocity_mps,dynamic_pressure_pa,mass_kg,thrust_kn,acceleration_mps2,flight_path_angle_deg,flight_phase,model_name,sim_number,run_number
102.0,28599.7,1085.97,19783.5,102987.1,2887.87,27.283,44.66,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
102.5,28940.2,1097.31,19415.0,102512.1,2888.35,27.428,44.45,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
103.0,29283.0,1108.74,19047.3,102037.1,2888.81,27.574,44.241,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
103.5,29628.1,1120.26,18680.5,101562.0,2889.25,27.721,44.032,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
104.0,29975.6,1131.86,18314.9,101087.0,2889.68,27.869,43.823,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
104.5,30325.5,1143.56,17950.6,100611.9,2890.1,28.018,43.615,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
105.0,30677.6,1155.35,17587.9,100136.9,2890.5,28.169,43.406,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
105.5,31032.1,1167.23,17227.0,99661.8,2890.89,28.321,43.198,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
106.0,31389.0,1179.2,16868.1,99186.7,2891.26,28.474,42.989,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
106.5,31748.2,1191.27,16511.3,98711.5,2891.62,28.628,42.781,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
107.0,32109.7,1203.43,16157.0,98236.4,2891.97,28.784,42.574,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
107.5,32473.5,1215.68,15805.3,97761.3,2892.31,28.94,42.366,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
108.0,32839.7,1228.03,15456.2,97286.1,2892.63,29.099,42.158,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
108.5,33208.1,1240.48,15110.1,96810.9,2892.94,29.258,41.951,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
109.0,33579.0,1253.02,14767.1,96335.8,2893.24,29.419,41.744,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
109.5,33952.1,1265.65,14427.3,95860.6,2893.53,29.581,41.537,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
110.0,34327.5,1278.39,14090.9,95385.4,2893.81,29.745,41.33,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
110.5,34705.3,1291.22,13758.0,94910.2,2894.08,29.91,41.123,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
111.0,35085.3,1304.16,13428.8,94434.9,2894.34,30.076,40.916,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
111.5,35467.7,1317.19,13103.3,93959.7,2894.59,30.244,40.71,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
112.0,35852.4,1330.32,12781.8,93484.5,2894.83,30.413,40.503,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
112.5,36239.3,1343.56,12464.3,93009.2,2895.06,30.584,40.297,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
113.0,36628.5,1356.89,12150.9,92534.0,2895.28,30.756,40.091,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
113.5,37020.1,1370.33,11841.7,92058.7,2895.49,30.93,39.885,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
114.0,37413.9,1383.88,11536.9,91583.4,2895.69,31.105,39.68,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
114.5,37809.9,1397.52,11236.5,91108.2,2895.89,31.282,39.474,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
115.0,38208.3,1411.28,10940.5,90632.9,2896.08,31.46,39.269,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
115.5,38608.9,1425.14,10649.1,90157.6,2896.26,31.64,39.063,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
116.0,39011.7,1439.1,10362.4,89682.3,2896.43,31.822,38.858,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
116.5,39416.8,1453.18,10080.3,89207.0,2896.6,32.005,38.653,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
117.0,39824.2,1467.36,9802.9,88731.7,2896.76,32.19,38.449,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
117.5,40233.8,1481.65,9530.4,88256.4,2896.91,32.377,38.244,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
118.0,40645.6,1496.05,9262.6,87781.0,2897.06,32.565,38.039,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
118.5,41059.6,1510.56,8999.7,87305.7,2897.19,32.756,37.835,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
119.0,41475.8,1525.19,8741.7,86830.4,2897.33,32.948,37.631,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
119.5,41894.2,1539.93,8488.6,86355.1,2897.46,33.141,37.427,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
120.0,42314.9,1554.78,8240.4,85879.7,2897.58,33.337,37.223,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
120.5,42737.7,1569.74,7997.2,85404.4,2897.7,33.535,37.019,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
121.0,43162.7,1584.83,7758.9,84929.0,2897.81,33.734,36.815,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
121.5,43589.8,1600.03,7525.5,84453.7,2897.92,33.936,36.611,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
122.0,44019.1,1615.34,7297.1,83978.3,2898.02,34.139,36.408,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
122.5,44450.5,1630.78,7073.5,83502.9,2898.12,34.344,36.205,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
123.0,44884.1,1646.33,6854.9,83027.6,2898.21,34.552,36.002,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
123.5,45319.8,1662.01,6641.2,82552.2,2898.3,34.762,35.798,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
124.0,45757.7,1677.81,6432.4,82076.8,2898.39,34.974,35.596,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
124.5,46197.6,1693.73,6228.4,81601.5,2898.47,35.188,35.393,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
125.0,46639.6,1709.78,6029.2,81126.1,2898.54,35.404,35.19,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
125.5,47083.7,1725.95,5834.7,80650.7,2898.62,35.622,34.988,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
126.0,47529.9,1742.24,5645.0,80175.3,2898.69,35.843,34.785,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
126.5,47978.1,1758.67,5460.1,79700.0,2898.76,36.066,34.583,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
127.0,48428.4,1775.22,5279.7,79224.6,2898.82,36.292,34.381,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
127.5,48880.7,1791.91,5104.0,78749.2,2898.88,36.52,34.179,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
128.0,49335.0,1808.72,4932.8,78273.8,2898.94,36.751,33.977,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
128.5,49791.3,1825.67,4766.1,77798.4,2898.99,36.984,33.776,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
129.0,50249.6,1842.75,4603.8,77323.0,2899.05,37.22,33.574,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
129.5,50709.9,1859.97,4445.9,76847.6,2899.1,37.458,33.372,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
130.0,51172.2,1877.32,4292.4,76372.2,2899.15,37.699,33.171,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
130.5,51636.4,1894.82,4143.1,75896.8,2899.19,37.943,32.97,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
131.0,52102.5,1912.45,3997.9,75421.4,2899.23,38.19,32.769,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
131.5,52570.6,1930.22,3857.0,74946.0,2899.27,38.44,32.568,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
132.0,53040.5,1948.13,3720.0,74470.6,2899.31,38.692,32.367,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
132.5,53512.4,1966.19,3587.1,73995.2,2899.35,38.948,32.166,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
133.0,53986.1,1984.4,3458.1,73519.8,2899.39,39.207,31.966,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
133.5,54461.6,2002.75,3332.9,73044.4,2899.42,39.468,31.765,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
134.0,54939.0,2021.24,3211.5,72569.0,2899.45,39.734,31.565,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
134.5,55418.3,2039.89,3093.8,72093.6,2899.48,40.002,31.365,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
135.0,55899.3,2058.69,2979.7,71618.1,2899.51,40.273,31.165,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
135.5,56382.1,2077.65,2869.2,71142.7,2899.54,40.549,30.965,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
136.0,56866.7,2096.76,2762.1,70667.3,2899.56,40.827,30.765,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
136.5,57353.0,2116.02,2658.5,70191.9,2899.59,41.109,30.565,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
137.0,57841.1,2135.45,2558.2,69716.5,2899.61,41.395,30.365,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
137.5,58330.9,2155.04,2461.1,69241.1,2899.63,41.684,30.166,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
138.0,58822.4,2174.78,2367.2,68765.7,2899.65,41.978,29.967,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
138.5,59315.5,2194.7,2276.5,68290.2,2899.67,42.275,29.767,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
139.0,59810.3,2214.78,2188.7,67814.8,2899.69,42.576,29.568,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
139.5,60306.7,2235.02,2103.9,67339.4,2899.71,42.881,29.369,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
140.0,60804.8,2255.44,2022.0,66864.0,2899.72,43.191,29.17,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
140.5,61304.4,2276.03,1942.9,66388.6,2899.74,43.504,28.971,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
141.0,61805.6,2296.8,1866.5,65913.1,2899.76,43.822,28.773,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
141.5,62308.4,2317.74,1792.8,65437.7,2899.77,44.145,28.574,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
142.0,62812.7,2338.86,1721.6,64962.3,2899.78,44.472,28.376,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
142.5,63318.5,2360.16,1653.0,64486.9,2899.8,44.803,28.177,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
143.0,63825.8,2381.65,1586.8,64011.4,2899.81,45.14,27.979,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
143.5,64334.5,2403.32,1523.0,63536.0,2899.82,45.481,27.781,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
144.0,64844.7,2425.19,1461.5,63060.6,2899.83,45.827,27.583,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
144.5,65356.3,2447.24,1402.3,62585.2,2899.84,46.179,27.385,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
145.0,65869.3,2469.49,1345.2,62109.7,2899.85,46.535,27.187,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
145.5,66383.6,2491.93,1290.2,61634.3,2899.86,46.897,26.989,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
146.0,66899.3,2514.57,1237.3,61158.9,2899.87,47.265,26.792,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
146.5,67416.3,2537.42,1186.4,60683.5,2899.87,47.638,26.594,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
147.0,67934.6,2560.47,1137.4,60208.0,2899.88,48.016,26.397,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
147.5,68454.2,2583.72,1090.3,59732.6,2899.89,48.401,26.2,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
148.0,68975.0,2607.19,1044.9,59257.2,2899.89,48.792,26.003,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
148.5,69497.0,2630.87,1001.3,58781.8,2899.9,49.189,25.806,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
149.0,70020.2,2654.77,959.4,58306.3,2899.91,49.592,25.609,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
149.5,70544.5,2678.89,919.1,57830.9,2899.91,50.002,25.412,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
150.0,71070.0,2703.24,880.4,57355.5,2899.92,50.418,25.215,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
150.5,71596.6,2727.8,843.3,56880.1,2899.92,50.842,25.019,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
151.0,72124.2,2752.6,807.6,56404.6,2899.93,51.272,24.822,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
151.5,72653.0,2777.64,773.3,55929.2,2899.93,51.709,24.626,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
152.0,73182.7,2802.91,740.4,55453.8,2899.94,52.154,24.429,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
152.5,73713.4,2828.42,708.8,54978.3,2899.94,52.607,24.233,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
153.0,74245.1,2854.18,678.5,54502.9,2899.94,53.067,24.037,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
153.5,74777.6,2880.19,649.4,54027.5,2899.95,53.535,23.841,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
154.0,75311.1,2906.45,621.5,53552.1,2899.95,54.012,23.645,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
154.5,75845.5,2932.96,594.8,53076.6,2899.95,54.497,23.449,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
155.0,76380.7,2959.74,569.1,52601.2,2899.96,54.99,23.254,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
155.5,76916.7,2986.79,544.6,52125.8,2899.96,55.493,23.058,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
156.0,77457.3,2989.25,514.5,52030.7,0.0,0.038,23.241,stage_sep,LV-2 GNC simulation,Ascent MC Build 47,1
156.5,77997.0,2987.9,482.2,52030.7,0.0,0.035,23.157,stage_sep,LV-2 GNC simulation,Ascent MC Build 47,1
157.0,78534.5,2986.55,452.0,52030.7,0.0,0.033,23.073,stage_sep,LV-2 GNC simulation,Ascent MC Build 47,1
157.5,79069.8,2985.21,423.8,52030.7,0.0,0.031,22.989,stage_sep,LV-2 GNC simulation,Ascent MC Build 47,1
158.0,79602.9,2983.88,397.5,52030.7,0.0,0.029,22.906,stage_sep,LV-2 GNC simulation,Ascent MC Build 47,1
158.5,80133.8,2982.55,372.9,52030.7,0.0,0.027,22.823,stage_sep,LV-2 GNC simulation,Ascent MC Build 47,1
159.0,80662.5,2981.23,349.9,38600.0,0.0,0.035,22.739,stage_sep,LV-2 GNC simulation,Ascent MC Build 47,1
159.5,81189.0,2979.92,328.4,38600.0,0.0,0.032,22.656,stage_sep,LV-2 GNC simulation,Ascent MC Build 47,1
160.0,81713.3,2978.61,308.3,38600.0,0.0,0.03,22.573,stage_sep,LV-2 GNC simulation,Ascent MC Build 47,1
160.5,82235.4,2977.31,289.5,38600.0,0.0,0.029,22.491,stage_sep,LV-2 GNC simulation,Ascent MC Build 47,1
161.0,82755.4,2976.01,272.0,38600.0,0.0,0.027,22.408,stage_sep,LV-2 GNC simulation,Ascent MC Build 47,1
161.5,83273.2,2974.73,255.5,38600.0,0.0,0.025,22.326,stage_sep,LV-2 GNC simulation,Ascent MC Build 47,1
162.0,83789.2,2977.59,240.7,38552.7,400.0,10.348,22.243,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
162.5,84304.1,2981.51,227.1,38493.6,400.0,10.366,22.161,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
163.0,84817.8,2985.44,214.3,38434.5,400.0,10.383,22.079,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
163.5,85330.3,2989.39,202.3,38375.4,400.0,10.4,21.997,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
164.0,85841.7,2993.35,190.9,38316.3,400.0,10.417,21.915,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
164.5,86351.9,2997.32,180.3,38257.1,400.0,10.434,21.834,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
165.0,86860.9,3001.31,170.2,38198.0,400.0,10.452,21.752,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
165.5,87368.8,3005.32,160.7,38138.9,400.0,10.469,21.671,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
166.0,87875.4,3009.34,151.8,38079.8,400.0,10.486,21.59,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
166.5,88380.9,3013.37,143.4,38020.7,400.0,10.503,21.509,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
167.0,88885.3,3017.42,135.5,37961.6,400.0,10.52,21.428,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
167.5,89388.5,3021.48,128.0,37902.5,400.0,10.537,21.347,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
168.0,89890.5,3025.55,121.0,37843.3,400.0,10.554,21.267,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
168.5,90391.3,3029.65,114.4,37784.2,400.0,10.572,21.186,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
169.0,90891.0,3033.75,108.1,37725.1,400.0,10.589,21.106,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
169.5,91389.5,3037.87,102.2,37666.0,400.0,10.606,21.026,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
170.0,91886.8,3042.0,96.6,37606.9,400.0,10.623,20.946,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
170.5,92383.0,3046.15,91.4,37547.8,400.0,10.64,20.866,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
171.0,92878.0,3050.32,86.5,37488.7,400.0,10.658,20.786,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
171.5,93371.9,3054.49,81.8,37429.5,400.0,10.675,20.707,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
172.0,93864.5,3058.68,77.4,37370.4,400.0,10.692,20.627,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
172.5,94356.0,3062.89,73.2,37311.3,400.0,10.71,20.548,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
173.0,94846.4,3067.11,69.3,37252.2,400.0,10.727,20.469,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
173.5,95335.6,3071.35,65.6,37193.1,400.0,10.745,20.39,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
174.0,95823.6,3075.6,62.1,37134.0,400.0,10.762,20.311,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
174.5,96310.5,3079.86,58.8,37074.9,400.0,10.779,20.232,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
175.0,96796.2,3084.14,55.7,37015.7,400.0,10.797,20.154,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
175.5,97280.7,3088.43,52.7,36956.6,400.0,10.815,20.075,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
176.0,97764.1,3092.74,49.9,36897.5,400.0,10.832,19.997,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
176.5,98246.3,3097.06,47.3,36838.4,400.0,10.85,19.919,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
177.0,98727.3,3101.39,44.8,36779.3,400.0,10.868,19.841,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
177.5,99207.2,3105.74,42.5,36720.2,400.0,10.885,19.763,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
178.0,99686.0,3110.11,40.3,36661.1,400.0,10.903,19.686,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
178.5,100163.5,3114.49,38.2,36601.9,400.0,10.921,19.608,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
179.0,100639.9,3118.88,36.2,36542.8,400.0,10.939,19.531,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
179.5,101115.2,3123.29,34.3,36483.7,400.0,10.957,19.454,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
180.0,101589.3,3127.71,32.5,36424.6,400.0,10.975,19.376,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
180.5,102062.2,3132.15,30.9,36365.5,400.0,10.993,19.3,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
181.0,102534.0,3136.6,29.3,36306.4,400.0,11.011,19.223,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
181.5,103004.6,3141.07,27.8,36247.3,400.0,11.029,19.146,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
182.0,103474.0,3145.55,26.4,36188.1,400.0,11.047,19.07,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
182.5,103942.3,3150.04,25.0,36129.0,400.0,11.065,18.993,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
183.0,104409.4,3154.55,23.7,36069.9,400.0,11.083,18.917,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
183.5,104875.4,3159.08,22.5,36010.8,400.0,11.102,18.841,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
184.0,105340.2,3163.62,21.4,35951.7,400.0,11.12,18.765,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
184.5,105803.8,3168.17,20.3,35892.6,400.0,11.139,18.69,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
185.0,106266.3,3172.74,19.3,35833.5,400.0,11.157,18.614,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
185.5,106727.6,3177.32,18.3,35774.4,400.0,11.176,18.539,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
186.0,107187.8,3181.92,17.4,35715.2,400.0,11.194,18.463,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
186.5,107646.8,3186.53,16.5,35656.1,400.0,11.213,18.388,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
187.0,108104.7,3191.16,15.7,35597.0,400.0,11.231,18.313,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
187.5,108561.4,3195.8,14.9,35537.9,400.0,11.25,18.238,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
188.0,109016.9,3200.45,14.2,35478.8,400.0,11.269,18.164,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
188.5,109471.3,3205.12,13.5,35419.7,400.0,11.288,18.089,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
189.0,109924.5,3209.81,12.8,35360.6,400.0,11.307,18.015,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
189.5,110376.5,3214.63,12.2,34401.4,400.0,11.622,17.94,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
190.0,110827.5,3219.49,11.6,34342.3,400.0,11.642,17.866,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
190.5,111277.3,3224.37,11.0,34283.2,400.0,11.662,17.792,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
191.0,111725.9,3229.26,10.5,34224.1,400.0,11.682,17.718,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
191.5,112173.5,3234.17,10.0,34165.0,400.0,11.703,17.645,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
192.0,112619.8,3239.1,9.5,34105.9,400.0,11.723,17.571,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
192.5,113065.1,3244.04,9.1,34046.8,400.0,11.743,17.498,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
193.0,113509.2,3248.99,8.6,33987.6,400.0,11.764,17.425,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
193.5,113952.2,3253.97,8.2,33928.5,400.0,11.784,17.352,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
194.0,114394.0,3258.95,7.8,33869.4,400.0,11.805,17.279,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
194.5,114834.7,3263.95,7.4,33810.3,400.0,11.826,17.206,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
195.0,115274.3,3268.97,7.1,33751.2,400.0,11.846,17.133,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
195.5,115712.7,3274.0,6.7,33692.1,400.0,11.867,17.061,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
196.0,116150.0,3279.05,6.4,33633.0,400.0,11.888,16.988,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
196.5,116586.2,3284.12,6.1,33573.8,400.0,11.909,16.916,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
197.0,117021.2,3289.19,5.8,33514.7,400.0,11.93,16.844,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
197.5,117455.1,3294.29,5.6,33455.6,400.0,11.951,16.772,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
198.0,117887.9,3299.4,5.3,33396.5,400.0,11.972,16.701,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
198.5,118319.5,3304.53,5.1,33337.4,400.0,11.994,16.629,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
199.0,118750.0,3309.67,4.8,33278.3,400.0,12.015,16.557,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
199.5,119179.3,3314.83,4.6,33219.2,400.0,12.036,16.486,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
200.0,119607.5,3320.0,4.4,33160.0,400.0,12.058,16.415,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
200.5,120034.6,3325.19,4.2,33100.9,400.0,12.079,16.344,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
201.0,120460.5,3330.39,4.0,33041.8,400.0,12.101,16.273,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
201.5,120885.3,3335.61,3.8,32982.7,400.0,12.123,16.202,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
202.0,121308.9,3340.85,3.6,32923.6,400.0,12.145,16.132,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,1
